id,event_type,latitude,longitude,endlatitude,endlongitude,address,event_cause,requires_road_closure,start_datetime,status,authenticated,modified_datetime,description,veh_type,veh_no,corridor,priority,created_date,client_id,created_by_id,last_modified_by_id,police_station,kgid,closed_by_id,closed_datetime,gba_identifier,zone,junction,hour,day,day_of_week,month,weekend
19,1,13.0001393,77.5840594,0.0,0.0,2629,14,False,2024-01-30 04:49:17.231000+00:00,1,1,4019,1365,4,6,2,0,4135,1,15,1,43,13,1225,3141,5,8,276,4.0,30.0,5,1.0,0
20,1,12.9071221,77.6286395,0.0,0.0,1611,14,False,2024-03-07 19:25:04.302000+00:00,1,0,5877,5283,3,7,7,0,6045,1,16,1,33,14,11,2162,5,8,276,19.0,7.0,4,3.0,0
21,1,12.927375,77.5806883,12.9273528,77.580685,571,13,True,2024-03-07 19:45:16.034000+00:00,1,1,6059,2421,0,4212,11,1,6048,1,17,1,24,15,12,2250,5,8,276,19.0,7.0,4,3.0,0
22,1,12.9169074,77.5950955,0.0,0.0,2740,7,False,2024-01-05 22:35:41.185000+00:00,1,1,5876,2421,0,4212,11,1,2984,1,17,1,24,15,12,2161,3,6,2,22.0,5.0,0,1.0,0
23,1,12.9667047,77.6615983,0.0,0.0,2853,7,False,2024-01-30 08:32:47.117000+00:00,0,1,4030,121,0,4212,20,1,4149,1,18,1,25,16,1225,3141,5,8,276,8.0,30.0,5,1.0,0
24,1,12.8966387,77.7202071,0.0,0.0,2659,16,False,2024-03-07 19:55:24.461000+00:00,0,1,5878,4787,0,4212,11,1,6050,1,19,1,50,17,1225,3141,5,8,276,19.0,7.0,4,3.0,0
25,1,12.9463911,77.597326,12.9465181,77.5973857,42,13,True,2024-03-07 06:09:19.361000+00:00,1,0,5880,4061,0,4212,11,1,5913,1,20,1,51,18,14,2164,5,8,276,6.0,7.0,4,3.0,0
26,1,12.9856042,77.5977438,0.0,0.0,2527,7,False,2024-01-30 08:35:04.399000+00:00,0,1,4028,730,0,4212,20,0,4151,1,21,1,45,19,1225,3141,5,8,276,8.0,30.0,5,1.0,0
27,1,12.9077383,77.6005709,0.0,0.0,838,14,False,2024-01-30 08:12:47.138000+00:00,1,1,4034,550,2,8,1,0,4146,1,22,1,37,20,1225,3141,5,8,276,8.0,30.0,5,1.0,0
28,1,12.9635109,77.6642122,0.0,0.0,2852,7,False,2024-01-30 08:25:57.212000+00:00,1,1,4023,121,0,4212,20,1,4147,1,18,1,14,16,13,1474,5,8,276,8.0,30.0,5,1.0,0
29,1,12.9667073,77.6615616,0.0,0.0,2853,7,False,2024-01-30 08:31:37.367000+00:00,0,1,4022,121,0,4212,20,1,4148,1,18,1,25,16,1225,3141,5,8,276,8.0,30.0,5,1.0,0
30,1,12.9666867,77.6616478,0.0,0.0,2853,7,False,2024-01-30 08:33:55.212000+00:00,0,1,4029,2421,0,4212,11,1,4150,1,18,1,25,16,1225,3141,5,8,276,8.0,30.0,5,1.0,0
31,1,12.907814,77.6006561,12.9075245,77.6003865,868,14,True,2024-01-30 08:08:05.581000+00:00,1,1,4035,1054,2,9,1,0,4145,1,22,1,37,20,1225,3141,5,8,276,8.0,30.0,5,1.0,0
32,1,12.8955737,77.5993711,0.0,0.0,837,14,False,2024-01-30 05:43:18.534000+00:00,1,1,4024,1599,5,10,1,0,4142,1,23,1,22,21,1225,3141,5,8,276,5.0,30.0,5,1.0,0
33,1,12.92757,77.5832051,0.0,0.0,677,13,False,2024-03-07 20:06:03.523000+00:00,1,1,6058,2421,0,4212,11,1,6051,1,17,1,24,15,12,2249,5,8,276,20.0,7.0,4,3.0,0
34,1,13.044697,77.5828546,0.0,0.0,2356,3,False,2024-01-30 05:38:15.485000+00:00,1,0,4025,410,0,4212,15,0,4141,1,24,10,32,22,1225,3141,5,8,276,5.0,30.0,5,1.0,0
35,1,12.9666885,77.6616396,0.0,0.0,2853,7,False,2024-01-30 08:35:57.672000+00:00,0,1,4027,121,0,4212,20,1,4152,1,18,1,25,16,1225,3141,5,8,276,8.0,30.0,5,1.0,0
36,1,12.9789228,77.5644032,0.0,0.0,2005,14,False,2024-03-07 20:17:50.952000+00:00,1,1,5901,4465,2,11,9,0,6052,1,25,1,34,23,1225,3141,5,8,276,20.0,7.0,4,3.0,0
37,1,12.8636494,77.6725849,0.0,0.0,1191,2,False,2024-01-30 03:52:59.126038+00:00,1,1,4032,2421,0,4212,11,1,4154,1,26,11,13,1853,1225,3141,5,8,276,3.0,30.0,5,1.0,0
38,1,12.9219483,77.6002467,0.0,0.0,850,14,False,2024-01-30 15:15:10.139000+00:00,1,1,4037,1716,3,12,1,0,4156,1,27,1,37,24,1225,3141,5,8,276,15.0,30.0,5,1.0,0
39,1,12.9666597,77.661556,0.0,0.0,2853,7,False,2024-01-30 08:37:16.322000+00:00,0,1,4026,1778,0,4212,20,1,4153,1,18,1,25,16,1225,3141,5,8,276,8.0,30.0,5,1.0,0
40,0,12.946469,77.6986754,0.0,0.0,2444,4,False,2024-01-30 11:31:12.848000+00:00,1,0,4036,3078,0,4212,12,0,4155,1,28,13,14,25,1225,3141,5,8,276,11.0,30.0,5,1.0,0
41,1,12.9936273,77.5844677,12.9934867,77.584375,1816,6,True,2024-03-07 20:20:31.140000+00:00,1,1,5897,1595,0,4212,2,0,6053,1,29,1,20,26,19,2172,5,8,276,20.0,7.0,4,3.0,0
42,1,12.9465079,77.6986339,0.0,0.0,2444,14,False,2024-01-30 20:38:19.329000+00:00,1,1,4049,516,2,13,12,0,4159,1,30,1,14,27,1225,3141,5,8,276,20.0,30.0,5,1.0,0
43,1,13.0467058,77.5036495,0.0,0.0,598,14,False,2024-03-07 18:29:50.857000+00:00,1,1,5881,2421,5,14,11,1,6039,1,31,1,8,28,1225,3141,5,8,276,18.0,7.0,4,3.0,0
44,1,13.0166142,77.5054464,0.0,0.0,70,14,False,2023-12-28 06:06:26.375000+00:00,1,0,4038,386,2,15,11,1,2562,1,32,1,39,29,1225,3141,4,9,208,6.0,28.0,4,12.0,0
45,0,13.0085677,77.6131497,13.0085507,77.6131283,2688,4,True,2024-01-30 21:21:10.303000+00:00,1,1,4042,2421,0,4212,11,1,4163,1,33,1,27,30,1225,3141,5,8,276,21.0,30.0,5,1.0,0
46,1,13.0309717,77.5364661,0.0,0.0,2080,14,False,2024-01-30 19:33:25.417000+00:00,1,1,4041,775,5,16,19,0,4157,1,34,1,53,31,1225,3141,5,8,276,19.0,30.0,5,1.0,0
47,1,13.0262806,77.5442344,0.0,0.0,265,6,False,2024-03-07 20:27:15.443000+00:00,1,1,5903,4009,0,4212,19,0,6054,1,35,1,53,32,25,2173,5,8,276,20.0,7.0,4,3.0,0
48,1,12.9938639,77.5844374,0.0,0.0,1816,13,False,2024-03-07 20:41:41.999000+00:00,1,1,6013,2421,0,4212,2,0,6056,1,36,1,20,33,26,2227,5,8,276,20.0,7.0,4,3.0,0
49,1,12.9188682,77.6687736,0.0,0.0,2665,14,False,2024-01-30 21:27:52.454000+00:00,1,1,4043,373,2,17,12,0,4165,1,37,1,5,34,27,1477,5,8,276,21.0,30.0,5,1.0,0
50,1,12.9546127,77.6423399,0.0,0.0,2227,3,False,2024-01-30 20:46:34.356000+00:00,1,0,4050,2421,0,4212,8,0,4160,1,38,16,25,35,1225,3141,5,8,276,20.0,30.0,5,1.0,0
51,1,12.936133,77.5187044,0.0,0.0,2794,14,False,2024-01-30 21:13:55.445000+00:00,1,1,4051,2421,5,18,10,0,4162,1,39,1,6,36,1225,3141,5,8,276,21.0,30.0,5,1.0,0
52,0,12.9694079,77.7006346,0.0,0.0,2401,4,False,2024-01-30 20:56:01.732000+00:00,1,1,4077,3015,0,4212,13,0,4161,1,40,1,14,37,1225,3141,5,8,276,20.0,30.0,5,1.0,0
53,1,12.9849833,77.5883633,0.0,0.0,2473,14,False,2024-01-30 21:47:40.463000+00:00,1,1,4047,1448,8,19,2,0,4166,1,41,1,20,38,31,1480,5,8,276,21.0,30.0,5,1.0,0
54,1,13.0127301,77.5545135,0.0,0.0,1085,14,False,2024-03-07 20:42:57.607000+00:00,1,1,5908,2421,10,20,22,0,6057,1,42,1,36,39,1225,3141,5,8,276,20.0,7.0,4,3.0,0
55,1,12.9842019,77.7336286,0.0,0.0,2503,11,False,2024-01-30 21:54:56.083000+00:00,1,1,4046,2421,0,4212,11,1,4167,1,43,1,50,40,33,1479,5,8,276,21.0,30.0,5,1.0,0
56,1,13.2644465,77.7187627,13.2645358,77.7187849,802,14,True,2024-01-30 19:36:33.702000+00:00,1,1,4044,1160,3,21,11,1,4158,1,44,1,12,41,1225,3141,5,8,276,19.0,30.0,5,1.0,0
57,1,12.9848257,77.7527586,0.0,0.0,3021,14,False,2024-01-30 22:06:02.276000+00:00,1,1,4045,1078,8,22,11,1,4168,1,45,1,35,42,34,1478,5,8,276,22.0,30.0,5,1.0,0
58,1,12.9932986,77.5837571,0.0,0.0,1816,13,False,2024-03-07 20:51:39.532000+00:00,1,1,6010,2421,0,4212,2,0,6060,1,36,1,20,33,26,2224,5,8,276,20.0,7.0,4,3.0,0
59,1,12.9937523,77.5842482,0.0,0.0,1816,13,False,2024-03-07 20:47:40.640000+00:00,1,1,6011,2421,0,4212,2,0,6059,1,36,1,20,33,26,2225,5,8,276,20.0,7.0,4,3.0,0
60,1,12.9938868,77.5841876,0.0,0.0,1816,13,False,2024-03-07 20:45:19.752000+00:00,1,1,6012,2421,0,4212,2,0,6058,1,36,1,20,33,26,2226,5,8,276,20.0,7.0,4,3.0,0
61,1,12.9368467,77.6928653,0.0,0.0,2386,14,False,2024-01-30 23:05:02.339000+00:00,2,1,4048,1373,8,23,12,0,4170,1,46,1,14,43,1225,3141,5,8,276,23.0,30.0,5,1.0,0
62,1,13.0126766,77.5581246,13.0126089,77.5582882,130,13,True,2024-03-07 20:53:37.293000+00:00,1,1,6806,2421,0,4212,11,1,6061,1,42,1,36,39,32,2545,5,8,276,20.0,7.0,4,3.0,0
63,1,12.9513113,77.4994888,0.0,0.0,1766,14,False,2024-01-30 23:12:23.123000+00:00,1,1,4053,5257,2,24,11,1,4172,1,5,1,26,4,4,1481,5,8,276,23.0,30.0,5,1.0,0
64,1,13.0160964,77.5068555,0.0,0.0,69,14,False,2024-01-30 21:21:57.881000+00:00,1,1,4052,387,2,25,11,1,4164,1,32,1,39,29,1225,3141,5,8,276,21.0,30.0,5,1.0,0
65,1,12.9807501,77.6028238,0.0,0.0,1633,7,False,2024-03-07 21:05:54.697000+00:00,0,1,5882,5355,0,4212,4,0,6063,1,47,1,45,44,1225,3141,5,8,276,21.0,7.0,4,3.0,0
66,1,12.9165983,77.583705,0.0,0.0,673,13,False,2024-03-07 20:58:06.297000+00:00,1,1,5926,2967,0,4212,11,1,6062,1,48,1,22,45,35,2184,5,8,276,20.0,7.0,4,3.0,0
67,1,13.0198619,77.6562235,0.0,0.0,1525,7,False,2024-01-31 01:04:36.275000+00:00,0,1,4056,1828,0,4212,20,0,4179,1,49,1,19,46,1225,3141,5,8,276,1.0,31.0,6,1.0,0
68,1,13.0191848,77.6555127,0.0,0.0,1919,7,False,2024-01-31 01:01:36.195000+00:00,0,1,4055,2421,0,4212,14,0,4178,1,49,1,19,46,1225,3141,5,8,276,1.0,31.0,6,1.0,0
69,1,12.9740913,77.5452252,0.0,0.0,1076,14,False,2024-01-31 00:33:27.663000+00:00,1,0,4057,2565,2,26,22,0,4176,1,50,1,49,47,37,1483,5,8,276,0.0,31.0,6,1.0,0
70,1,12.9740971,77.5449011,0.0,0.0,1076,14,False,2024-01-31 00:36:02.277000+00:00,1,1,4058,2421,2,26,22,0,4177,1,51,1,49,48,38,1484,5,8,276,0.0,31.0,6,1.0,0
71,1,12.9688926,77.569795,0.0,0.0,1006,14,False,2024-01-31 01:24:44.373000+00:00,1,0,4062,2935,1,27,11,1,4180,1,52,1,7,49,39,1485,5,8,276,1.0,31.0,6,1.0,0
72,1,12.9838737,77.5286068,0.0,0.0,1378,7,False,2024-01-30 23:46:07.351000+00:00,1,1,4335,2421,0,4212,9,0,4175,1,53,1,30,50,40,1588,5,8,276,23.0,30.0,5,1.0,0
73,1,12.9595586,77.5162093,0.0,0.0,2216,6,False,2024-01-30 23:23:41.783000+00:00,1,1,4711,2323,0,4212,11,1,4174,1,54,1,6,51,41,1730,5,8,276,23.0,30.0,5,1.0,0
74,1,12.9511354,77.5739687,0.0,0.0,1121,14,False,2024-01-30 22:39:37.276000+00:00,1,1,4059,1425,5,28,11,1,4169,1,55,1,48,52,1225,3141,5,8,276,22.0,30.0,5,1.0,0
75,1,13.0192138,77.5395595,0.0,0.0,1729,14,False,2024-01-30 23:11:03.886000+00:00,1,1,4060,2338,6,29,11,1,4171,1,56,1,42,53,1225,3141,5,8,276,23.0,30.0,5,1.0,0
76,1,12.9161187,77.5856548,0.0,0.0,480,7,False,2024-03-07 21:11:51.734000+00:00,1,1,6173,2966,0,4212,11,1,6064,1,48,1,22,45,35,2303,5,8,276,21.0,7.0,4,3.0,0
77,1,12.9284355,77.6811918,12.9284472,77.6814506,2443,14,True,2024-01-30 23:18:30.880000+00:00,1,1,4061,2421,2,30,12,0,4173,1,57,1,5,54,1225,3141,5,8,276,23.0,30.0,5,1.0,0
78,1,13.0753282,77.4370383,0.0,0.0,1312,14,False,2024-03-07 19:23:40.435000+00:00,1,1,5883,2421,3,31,11,1,6043,1,58,1,38,55,1225,3141,5,8,276,19.0,7.0,4,3.0,0
79,1,13.2673624,77.7195893,0.0,0.0,2804,14,False,2024-03-07 19:23:25.400000+00:00,1,1,5884,3666,3,32,11,1,6044,1,59,1,12,56,1225,3141,5,8,276,19.0,7.0,4,3.0,0
80,1,12.9449039,77.4949618,0.0,0.0,1756,6,False,2024-03-07 21:25:26.425000+00:00,1,1,5888,3509,0,4212,11,1,6069,1,60,1,26,57,44,2168,5,8,276,21.0,7.0,4,3.0,0
81,1,12.9873133,77.6163481,0.0,0.0,2813,13,False,2024-03-07 21:17:00.312000+00:00,1,0,5907,5361,0,4212,11,1,6066,1,61,1,40,58,45,2175,5,8,276,21.0,7.0,4,3.0,0
82,0,12.969418,77.7006526,0.0,0.0,2401,4,False,2024-03-07 21:23:16.629000+00:00,1,1,5966,3922,0,4212,13,0,6067,1,40,1,14,37,1225,3141,5,8,276,21.0,7.0,4,3.0,0
83,1,12.9613232,77.5644194,12.9615988,77.5643335,553,6,True,2024-03-07 21:14:45.233000+00:00,1,1,6514,3748,0,4212,10,0,6065,1,62,1,7,59,46,2436,5,8,276,21.0,7.0,4,3.0,0
84,1,12.959419,77.5165897,0.0,0.0,2216,6,False,2024-03-07 21:28:44.841000+00:00,1,1,6638,4472,0,4212,11,1,6070,1,54,1,6,51,41,2474,5,8,276,21.0,7.0,4,3.0,0
85,1,12.9431035,77.6220445,0.0,0.0,2806,7,False,2024-03-07 21:25:14.206000+00:00,1,1,8052,4175,0,4212,11,1,6068,1,63,1,0,60,47,3049,5,8,276,21.0,7.0,4,3.0,0
86,1,12.8482637,77.6713737,0.0,0.0,509,14,False,2024-01-31 02:47:16.032000+00:00,1,1,4065,1464,5,33,11,1,4184,1,64,1,13,61,48,1486,5,8,276,2.0,31.0,6,1.0,0
87,1,12.96672,77.6093294,0.0,0.0,2583,14,False,2024-01-31 05:03:24.794000+00:00,1,1,4071,5059,2,34,10,0,4190,1,65,1,1,62,49,1488,5,8,276,5.0,31.0,6,1.0,0
88,1,13.0253205,77.6400845,0.0,0.0,534,14,False,2024-03-07 21:35:50.715000+00:00,1,1,5904,3776,7,35,14,0,6071,1,66,1,3,63,50,2174,5,8,276,21.0,7.0,4,3.0,0
89,1,12.8561783,77.6645205,0.0,0.0,1584,14,False,2024-01-31 02:08:55.286000+00:00,1,1,4063,5063,3,36,11,1,4183,1,67,1,13,64,1225,3141,5,8,276,2.0,31.0,6,1.0,0
90,1,12.9641056,77.5825203,0.0,0.0,2723,16,False,2024-01-31 03:04:31.974000+00:00,1,1,4323,2008,0,4212,10,0,4185,1,68,1,17,65,52,1583,5,8,276,3.0,31.0,6,1.0,0
91,1,12.974757,77.5657216,0.0,0.0,1004,14,False,2024-01-31 01:22:31.388000+00:00,1,1,4064,2266,5,37,9,0,4181,1,69,1,34,66,1225,3141,5,8,276,1.0,31.0,6,1.0,0
92,1,12.9640011,77.5836093,0.0,0.0,2722,14,False,2024-01-31 01:45:45.370000+00:00,1,1,4066,2421,2,38,10,0,4182,1,70,1,17,67,1225,3141,5,8,276,1.0,31.0,6,1.0,0
93,1,12.9480512,77.5343585,0.0,0.0,2143,14,False,2024-01-31 04:21:01.833000+00:00,1,1,4067,1571,3,39,10,0,4189,1,71,1,6,68,55,1487,5,8,276,4.0,31.0,6,1.0,0
94,1,12.9245654,77.6739287,0.0,0.0,2390,14,False,2024-01-31 03:31:13.977000+00:00,1,1,4070,856,2,40,12,0,4188,1,72,1,5,69,1225,3141,5,8,276,3.0,31.0,6,1.0,0
95,1,13.0078566,77.5920655,0.0,0.0,1664,13,False,2024-03-07 21:47:02.800000+00:00,1,0,5889,4540,0,4212,11,1,6076,1,73,23,41,70,57,2169,5,8,276,21.0,7.0,4,3.0,0
96,1,13.0035862,77.5721203,13.0034611,77.572063,404,13,True,2024-03-07 21:49:19.785000+00:00,0,1,5891,4494,0,4212,11,1,6077,1,74,1,36,71,1225,3141,5,8,276,21.0,7.0,4,3.0,0
97,1,12.9854129,77.5941024,0.0,0.0,712,6,False,2024-03-07 21:59:21.123000+00:00,0,1,5894,5329,0,4212,5,0,6079,1,75,1,11,72,1225,3141,5,8,276,21.0,7.0,4,3.0,0
98,1,12.9272622,77.5806774,12.927254,77.5806774,571,13,True,2024-03-07 21:57:57.213000+00:00,0,1,5892,2421,0,4212,11,1,6078,1,76,1,24,73,1225,3141,5,8,276,21.0,7.0,4,3.0,0
99,1,13.0022504,77.5722138,13.0022789,77.5722359,192,13,True,2024-03-07 21:37:11.187000+00:00,1,1,6321,4494,0,4212,11,1,6074,1,74,1,43,71,58,2353,5,8,276,21.0,7.0,4,3.0,0
100,1,12.9586724,77.5629452,12.9586815,77.562994,455,13,True,2024-03-07 21:34:37.863000+00:00,1,1,6513,3747,0,4212,10,0,6073,1,62,1,7,59,46,2435,5,8,276,21.0,7.0,4,3.0,0
101,1,13.0369808,77.5895122,0.0,0.0,558,14,False,2024-01-31 03:11:13.623000+00:00,1,1,4068,2255,10,41,2,0,4186,1,77,1,18,74,1225,3141,5,8,276,3.0,31.0,6,1.0,0
102,1,12.9169077,77.5737827,0.0,0.0,472,14,False,2024-01-31 03:23:09.510000+00:00,1,1,4069,620,2,42,11,1,4187,1,78,1,24,75,1225,3141,5,8,276,3.0,31.0,6,1.0,0
103,1,12.9047066,77.6016042,0.0,0.0,341,7,False,2024-03-07 22:01:11.729000+00:00,0,1,5895,4135,0,4212,1,0,6080,1,79,1,22,76,1225,3141,5,8,276,22.0,7.0,4,3.0,0
104,1,12.9047995,77.6017019,0.0,0.0,844,7,False,2024-03-07 22:02:40.027000+00:00,0,1,5896,4144,0,4212,1,0,6081,1,79,1,22,76,1225,3141,5,8,276,22.0,7.0,4,3.0,0
105,1,12.9774707,77.5457303,0.0,0.0,1367,16,False,2024-03-07 22:06:56.368000+00:00,0,1,5898,2421,0,4212,22,0,6083,1,80,1,49,77,1225,3141,5,8,276,22.0,7.0,4,3.0,0
106,1,12.904781,77.6015741,0.0,0.0,844,7,False,2024-03-07 22:07:52.537000+00:00,0,1,5899,2625,0,4212,1,0,6085,1,81,1,22,78,1225,3141,5,8,276,22.0,7.0,4,3.0,0
107,1,12.9238693,77.5536044,0.0,0.0,1254,14,False,2024-01-31 05:41:26.253000+00:00,1,0,4073,2574,6,43,16,0,4191,1,82,1,2,79,65,1489,5,8,276,5.0,31.0,6,1.0,0
108,1,12.9585656,77.5932824,0.0,0.0,1680,6,False,2024-01-31 07:26:39.082000+00:00,0,1,4072,1626,0,4212,11,1,4195,1,83,1,1,80,1225,3141,5,8,276,7.0,31.0,6,1.0,0
109,1,12.9601533,77.5633429,0.0,0.0,588,13,False,2024-03-07 22:16:53.889000+00:00,1,1,6511,2421,0,4212,10,0,6086,1,62,1,7,59,46,2433,5,8,276,22.0,7.0,4,3.0,0
110,1,12.9578001,77.5631189,0.0,0.0,512,13,False,2024-03-07 22:08:18.693000+00:00,1,1,6512,4494,0,4212,11,1,6084,1,62,1,7,59,46,2434,5,8,276,22.0,7.0,4,3.0,0
111,1,12.95836,77.5776317,0.0,0.0,1717,14,False,2024-03-07 22:28:07.464000+00:00,1,1,5918,2421,7,44,11,1,6088,1,84,1,10,81,1225,3141,5,8,276,22.0,7.0,4,3.0,0
112,1,12.9187567,77.621505,0.0,0.0,544,7,False,2023-12-16 02:15:10.244000+00:00,1,1,8133,1975,0,4212,12,0,1852,1,85,1,33,82,67,3104,3,7,251,2.0,16.0,2,12.0,1
113,1,13.0331905,77.5901915,0.0,0.0,730,4,False,2024-03-07 22:40:56.720000+00:00,1,0,5953,3929,0,4212,2,0,6090,1,86,1,18,83,68,2199,5,8,276,22.0,7.0,4,3.0,0
114,1,12.9360494,77.6154975,12.9360766,77.6156744,278,14,True,2024-03-07 20:31:07.587000+00:00,1,1,5902,2421,5,45,11,1,6055,1,87,1,0,84,1225,3141,5,8,276,20.0,7.0,4,3.0,0
115,1,12.9784088,77.6285392,0.0,0.0,2236,16,False,2024-03-07 22:55:04.919000+00:00,0,1,5906,4834,0,4212,18,0,6092,1,88,1,16,85,1225,3141,5,8,276,22.0,7.0,4,3.0,0
116,1,12.9873237,77.6037885,0.0,0.0,1016,7,False,2024-03-07 22:33:02.896000+00:00,0,1,5905,84,0,4212,11,1,6089,1,89,1,45,86,1225,3141,5,8,276,22.0,7.0,4,3.0,0
117,1,13.0190323,77.654465,0.0,0.0,536,14,False,2024-03-07 22:48:31.761000+00:00,1,1,5924,4608,2,46,14,0,6091,1,90,1,3,87,1225,3141,5,8,276,22.0,7.0,4,3.0,0
118,1,13.0446713,77.5828869,0.0,0.0,2356,3,False,2024-01-31 05:48:22.545000+00:00,1,0,4074,411,0,4212,15,0,4192,1,24,10,32,22,1225,3141,5,8,276,5.0,31.0,6,1.0,0
119,1,12.9119892,77.6254956,0.0,0.0,1567,14,False,2024-01-31 06:15:45.828000+00:00,1,1,4075,352,2,47,7,0,4194,1,91,1,33,88,1225,3141,5,8,276,6.0,31.0,6,1.0,0
120,1,12.9893579,77.5064443,0.0,0.0,1999,14,False,2024-01-31 05:56:24.296000+00:00,1,1,4076,2395,3,48,9,0,4193,1,92,1,30,89,1225,3141,5,8,276,5.0,31.0,6,1.0,0
121,1,13.0152581,77.5639687,0.0,0.0,1026,14,False,2024-03-07 19:49:46.025000+00:00,1,1,5900,1522,5,49,19,0,6049,1,93,1,43,90,1225,3141,5,8,276,19.0,7.0,4,3.0,0
122,1,12.9392829,77.5596125,12.9393012,77.5597402,540,13,True,2024-03-07 23:06:49.704000+00:00,1,0,5912,3466,0,4212,11,1,6093,1,94,1,4,91,71,2177,5,8,276,23.0,7.0,4,3.0,0
123,1,12.9614398,77.5600867,0.0,0.0,776,14,False,2024-01-31 08:57:24.573000+00:00,1,1,4079,3819,5,50,10,0,4197,1,62,1,7,59,46,1490,5,8,276,8.0,31.0,6,1.0,0
